machine_id,formal_machine_name,category,maker_name,series_name,machine_type,first_report_date,latest_report_date,brand_name,is_active,memo
P_853e3b7636,PA怪盗おそ松さん HC-R,P,ディ・ライト,未分類,甘デジ/ライト,2020-02-19,2020-02-26,未分類,True,ベースExcelから自動生成
P_0370a10434,PA戦国BASARA N-5V1,P,ニューギン,未分類,甘デジ/ライト,2020-11-18,2020-12-23,未分類,True,ベースExcelから自動生成
P_0b6e323d70,PA清流物語4 ウキウキ79ver.,P,サンスリー,未分類,甘デジ/ライト,2026-01-14,2026-03-18,未分類,True,ベースExcelから自動生成
P_f5c0bcb748,PA激デジ ジューシーハニーハーレム RAY,P,サンセイR&D,未分類,甘デジ/ライト,2023-10-11,2024-01-24,未分類,True,ベースExcelから自動生成
P_1c513ce24c,PA激デジ 笑ゥせぇるすまん 最後の忠告 MPY,P,サンセイR&D,未分類,甘デジ/ライト,2022-03-30,2022-04-27,未分類,True,ベースExcelから自動生成
P_4850822033,PA激デジジューシーハニー3 NCY,P,サンセイR&D,未分類,甘デジ/ライト,2021-06-02,2023-03-22,未分類,True,ベースExcelから自動生成
P_5ce1f6da0a,PA真・怪獣王ゴジラ N2-K6,P,ニューギン,未分類,甘デジ/ライト,2019-09-04,2019-11-06,未分類,True,ベースExcelから自動生成
P_d86b4307d3,PA真・怪獣王ゴジラ NL-K1,P,ニューギン,未分類,甘デジ/ライト,2020-09-16,2023-03-22,未分類,True,ベースExcelから自動生成
P_77b8087086,PA真・怪獣王ゴジラ2 78Ver.,P,ニューギン,未分類,甘デジ/ライト,2023-05-24,2023-07-05,未分類,True,ベースExcelから自動生成
P_c16067067d,PA真・暴れん坊将軍 双撃 99Ver.,P,藤商事,未分類,甘デジ/ライト,2022-05-18,2022-06-15,未分類,True,ベースExcelから自動生成
P_7fa7df0016,PA緋弾のアリアAA JD設定付,P,JFJ,未分類,甘デジ/ライト,2019-11-13,2019-12-04,未分類,True,ベースExcelから自動生成
P_e59aee68d0,PA緋弾のアリアⅢ FW設定付,P,藤商事,未分類,甘デジ/ライト,2021-01-20,2021-03-03,未分類,True,ベースExcelから自動生成
P_d31fca3fdf,PA緋弾のアリア～緋弾覚醒編～甘デジver.,P,藤商事,未分類,甘デジ/ライト,2023-01-18,2023-04-12,未分類,True,ベースExcelから自動生成
P_0f6d136cc0,PA聖闘士星矢4 The Battle of ”限界突破” 女神シリーズ,P,三洋,未分類,甘デジ/ライト,2019-09-25,2019-11-06,未分類,True,ベースExcelから自動生成
P_801301fba2,PA貞子vs伽椰子 頂上決戦 FWA,P,藤商事,未分類,甘デジ/ライト,2021-01-20,2021-02-03,未分類,True,ベースExcelから自動生成
P_3e769b9ae5,PA遠山の金さん2 遠山桜と華の密偵 JWD,P,藤商事,未分類,甘デジ/ライト,2021-09-29,2021-10-06,未分類,True,ベースExcelから自動生成
P_4b9cdd8418,PA野生の王国Ⅵ N2,P,ニューギン,未分類,甘デジ/ライト,2025-12-10,2026-04-22,未分類,True,ベースExcelから自動生成
P_fd6d118405,PA野生の王国～どらむサファリ～ 99Ver.,P,ニューギン,未分類,甘デジ/ライト,2022-03-16,2022-11-02,未分類,True,ベースExcelから自動生成
P_73bc6f556e,PA鉄拳 極 SWEET COMBO VER.,P,ビスティ,未分類,甘デジ/ライト,2020-02-12,2020-04-15,未分類,True,ベースExcelから自動生成
P_808b4496fa,PA銀河英雄伝説 Die Neue These 遊パチスペック,P,ニューギン,未分類,甘デジ/ライト,2024-11-27,2024-12-25,未分類,True,ベースExcelから自動生成
P_f1243c8a75,PA魔王学院の不適合者 魔王再臨 99Ver,P,藤商事,未分類,甘デジ/ライト,2025-03-26,2025-08-06,未分類,True,ベースExcelから自動生成
P_fbcb80e4d3,PLT OVERLORD魔導王光臨 129ver.,P,サンセイR&D,未分類,LT,2025-02-12,2025-03-12,未分類,True,ベースExcelから自動生成
P_b5aaab011c,PLT OVERLORD魔導王光臨 ME,P,サンセイR&D,未分類,LT,2024-03-13,2024-07-10,未分類,True,ベースExcelから自動生成
P_c9dfa17b5d,PLTジューシーハニー極嬢 MA,P,サンセイR&D,未分類,LT,2025-01-15,2025-03-12,未分類,True,ベースExcelから自動生成
P_4c77c1106d,PLT世界でいちばん強くなりたい!2 MQ,P,サンセイR&D,未分類,LT,2025-05-14,2025-06-04,未分類,True,ベースExcelから自動生成
P_457829fbd6,PLT激デジ ジューシーハニー極嬢 77LT-ARB,P,サンセイR&D,未分類,LT,2025-06-11,2025-09-24,未分類,True,ベースExcelから自動生成
P_9b2e7843bb,P【超甘LT】江頭2:50inナナシー 奇跡の99%,P,豊丸,未分類,甘デジ/ライト,2025-05-21,2025-06-04,未分類,True,ベースExcelから自動生成
P_f8e4f6afe5,P【超甘LT】華牌RR 1/49×99de遊タイム,P,豊丸,未分類,甘デジ/ライト,2026-01-28,2026-02-25,未分類,True,ベースExcelから自動生成
P_451dc67c85,P【超甘LT】豊丸のとあるパチンコにしみけん参戦 感度UP1/39,P,豊丸,未分類,甘デジ/ライト,2025-10-01,2025-10-01,未分類,True,ベースExcelから自動生成
P_be16110f0f,Pあの日見た花の名前を僕達はまだ知らない。 SLJA,P,サミー,未分類,パチンコ,2019-09-04,2019-09-04,未分類,True,ベースExcelから自動生成
P_d9b4346b51,Pあぶない刑事 129ver.,P,ニューギン,未分類,パチンコ,2022-06-15,2022-07-20,未分類,True,ベースExcelから自動生成
P_569d6825e3,Pあぶない刑事 M4-Z YT900,P,ニューギン,未分類,パチンコ,2021-08-11,2021-10-20,未分類,True,ベースExcelから自動生成
P_35db4b85db,Pいくさの子 織田三郎信長伝 GFPF,P,サミー,未分類,パチンコ,2024-09-25,2024-10-16,未分類,True,ベースExcelから自動生成
P_1b6493d84e,Pうしおととら～超獣SPEC～ FM-JH,P,ディ・ライト,未分類,パチンコ,2022-10-12,2023-01-04,未分類,True,ベースExcelから自動生成
P_aff8e215b5,Pうまい棒 4500から10500 V1,P,平和,未分類,パチンコ,2021-10-13,2021-10-20,未分類,True,ベースExcelから自動生成
P_1512734a20,Pうまい棒 4500～10500,P,平和,未分類,パチンコ,2021-10-27,2025-04-09,未分類,True,ベースExcelから自動生成
P_6a517fca0d,Pうまい棒2 V3,P,アムテックス,未分類,パチンコ,2025-03-26,2025-12-31,未分類,True,ベースExcelから自動生成
P_23a6cadd56,Pうる星やつら～Eternal Love Song～ 129ver.,P,ニューギン,未分類,パチンコ,2025-03-26,2025-05-07,未分類,True,ベースExcelから自動生成
P_9337fd7b58,Pうる星やつら～Eternal Love Song～ L2-K,P,ニューギン,未分類,パチンコ,2024-06-12,2024-08-28,未分類,True,ベースExcelから自動生成
P_f29aea0c30,Pえとたま2 神祭 MY,P,メーシー,未分類,パチンコ,2024-12-11,2025-01-08,未分類,True,ベースExcelから自動生成
P_91134436d7,Pえとたま2 神祭 干支甘,P,メーシー,未分類,甘デジ/ライト,2026-03-25,2026-04-15,未分類,True,ベースExcelから自動生成
P_4d1d859e9a,Pおそ松さんの頑張れ! ゴールデンロード 625Ver.,P,ディ・ライト,未分類,パチンコ,2020-11-11,2020-11-18,未分類,True,ベースExcelから自動生成
P_05015ad58a,Pおばけらんど 怪 199Ver.,P,西陣,未分類,甘デジ/ライト,2019-09-04,2019-09-18,未分類,True,ベースExcelから自動生成
P_e3db03213f,Pおばけらんど 怪 319Ver.(威吹枠),P,西陣,未分類,パチンコ,2019-09-04,2019-09-11,未分類,True,ベースExcelから自動生成
P_e536964d27,Pこの素晴らしい世界に祝福を 199LT「このラッキートリガーに祝福を!」,P,豊丸,未分類,甘デジ/ライト,2024-03-13,2024-05-01,未分類,True,ベースExcelから自動生成
P_ef1de4b559,Pこの素晴らしい世界に祝福を! 199LT「このラッキートリガーに祝福を!」,P,豊丸,未分類,甘デジ/ライト,2024-05-08,2024-07-31,未分類,True,ベースExcelから自動生成
P_0b57b18647,Pすしざんまい 極上5700,P,豊丸,未分類,パチンコ,2019-09-04,2019-10-23,未分類,True,ベースExcelから自動生成
P_06aed39d4b,Pだるまっしゅ2 119ver.,P,ニューギン,未分類,パチンコ,2023-04-05,2023-04-05,未分類,True,ベースExcelから自動生成
P_3e5a20b9ee,Pだるまっしゅ2 M7-KC,P,ニューギン,未分類,パチンコ,2022-07-13,2022-08-17,未分類,True,ベースExcelから自動生成
P_8ef8a0600f,Pとある科学の超電磁砲 FSB,P,藤商事,未分類,パチンコ,2022-02-02,2023-05-10,未分類,True,ベースExcelから自動生成
P_964a2985db,Pとある科学の超電磁砲 最強御坂ver.,P,藤商事,未分類,パチンコ,2023-03-29,2023-08-23,未分類,True,ベースExcelから自動生成
P_19243ac13e,Pとある科学の超電磁砲2 JMB,P,JFJ,未分類,パチンコ,2024-09-11,2025-01-08,未分類,True,ベースExcelから自動生成
P_c5d6297447,Pとある魔術の禁書目録 JUA,P,JFJ,未分類,パチンコ,2020-11-11,2021-07-28,未分類,True,ベースExcelから自動生成
P_8f2dadcacf,Pとある魔術の禁書目録 Light PREMIUM ver.,P,JFJ,未分類,パチンコ,2022-03-16,2022-06-08,未分類,True,ベースExcelから自動生成
P_a7c50dddbe,Pとある魔術の禁書目録2 JMZ,P,JFJ,未分類,パチンコ,2024-01-17,2024-08-21,未分類,True,ベースExcelから自動生成
P_5ab33bdab1,Pとある魔術の禁書目録2 Light PREMIUM 2000 ver.,P,JFJ,未分類,パチンコ,2025-02-12,2025-11-05,未分類,True,ベースExcelから自動生成
P_2ed67ac598,Pはぐれ刑事純情派 L6-XY,P,ニューギン,未分類,パチンコ,2022-05-18,2022-06-15,未分類,True,ベースExcelから自動生成
P_4d5cf234ce,Pはねものファインプレー H3,P,マルホン,未分類,パチンコ,2025-11-12,2026-04-15,未分類,True,ベースExcelから自動生成
P_03f8b2185a,Pぱちんこ GANTZ:3 LAST BATTLE M3,P,オッケー．,未分類,パチンコ,2022-08-10,2022-10-05,未分類,True,ベースExcelから自動生成
P_ff103c7930,Pぱちんこ GANTZ極 M3,P,オッケー．,未分類,パチンコ,2021-04-14,2021-09-01,未分類,True,ベースExcelから自動生成
P_2698c043da,Pぱちんこ GANTZ覚醒 RUSH180,P,オッケー．,未分類,パチンコ,2023-10-11,2024-02-07,未分類,True,ベースExcelから自動生成
P_dc9afeb43e,Pぱちんこ ウルトラセブン 超乱舞,P,オッケー．,未分類,パチンコ,2020-11-25,2021-01-13,未分類,True,ベースExcelから自動生成
P_41b70fd563,Pぱちんこ ウルトラマンタロウ2,P,オッケー．,未分類,パチンコ,2021-04-28,2021-07-21,未分類,True,ベースExcelから自動生成
P_db587425b8,Pぱちんこ ウルトラマンティガ ウルトラ超光ライトver.,P,オッケー．,未分類,パチンコ,2023-06-21,2023-07-26,未分類,True,ベースExcelから自動生成
P_5a2ceff7df,Pぱちんこ キン肉マン3 キン肉星王位争奪編 友情シルバー,P,京楽産業．,未分類,パチンコ,2022-03-16,2022-06-08,未分類,True,ベースExcelから自動生成
P_07f654aedd,Pぱちんこ キン肉マン3 キン肉星王位争奪編 火事場ゴールド,P,京楽産業．,未分類,パチンコ,2022-03-16,2022-06-08,未分類,True,ベースExcelから自動生成
P_c3b6be2e4b,Pぱちんこ 乃木坂46 キュンキュンLIGHT ver.,P,京楽産業．,未分類,パチンコ,2023-06-28,2023-07-26,未分類,True,ベースExcelから自動生成
P_3883981d5a,Pぱちんこ 乃木坂46 トレジャースペック KCJ2,P,京楽産業．,未分類,パチンコ,2023-03-15,2023-07-05,未分類,True,ベースExcelから自動生成
P_15b1018491,Pぱちんこ 水戸黄門 超極上 KC1,P,京楽産業．,未分類,パチンコ,2023-11-22,2024-01-10,未分類,True,ベースExcelから自動生成
P_61081e4e5f,PぱちんこAKB48 ワン・ツー・スリー!!フェスティバル L1,P,京楽産業．,未分類,パチンコ,2019-12-11,2020-01-15,未分類,True,ベースExcelから自動生成
P_7c9915ac4a,PぱちんこAKB48-3～誇りの丘～ Light Version,P,京楽産業．,未分類,パチンコ,2019-11-27,2019-12-11,未分類,True,ベースExcelから自動生成
P_4c71b20c6e,PぱちんこGANTZ:2 Sweet ばーじょん,P,オッケー．,未分類,パチンコ,2021-03-17,2021-08-04,未分類,True,ベースExcelから自動生成
P_578c90466f,Pぱちんこアズールレーン THE ANIMATION MC2,P,京楽産業．,未分類,パチンコ,2022-12-14,2023-05-10,未分類,True,ベースExcelから自動生成
P_b947c3f1ac,Pぱちんこウルトラ6兄弟 K3,P,オッケー．,未分類,パチンコ,2020-01-29,2020-04-30,未分類,True,ベースExcelから自動生成
P_5241431194,Pぱちんこウルトラマンタロウ2 超決戦LIGHT ver.,P,オッケー．,未分類,パチンコ,2022-02-16,2022-04-06,未分類,True,ベースExcelから自動生成
P_0d2ad8a39e,Pぱちんこウルトラマンティガ K17,P,オッケー．,未分類,パチンコ,2022-10-12,2023-01-11,未分類,True,ベースExcelから自動生成
P_172195dd15,Pぱちんこウルトラマンティガ ウルトラ超光ライトver.,P,オッケー．,未分類,パチンコ,2023-06-14,2023-06-14,未分類,True,ベースExcelから自動生成
P_22b0e99157,Pぱちんこガラスの仮面 M-K1,P,ニューギン,未分類,パチンコ,2020-01-15,2020-02-05,未分類,True,ベースExcelから自動生成
P_3310f0bae0,Pぱちんこガラスの仮面 ML-K1,P,ニューギン,未分類,パチンコ,2020-01-15,2020-02-05,未分類,True,ベースExcelから自動生成
P_098ceb5aae,Pぱちんこ乃木坂46 KJ2,P,京楽産業．,未分類,パチンコ,2021-12-01,2022-02-09,未分類,True,ベースExcelから自動生成
P_b9ed3abe84,Pぱちんこ仮面ライダー GO-ON LIGHT,P,京楽産業．,未分類,パチンコ,2021-06-30,2022-04-20,未分類,True,ベースExcelから自動生成
P_b280516b7b,Pぱちんこ仮面ライダー 轟音 M6,P,京楽産業．,未分類,パチンコ,2020-09-16,2020-10-28,未分類,True,ベースExcelから自動生成
P_9513d7ac3e,Pぱちんこ仮面ライダー 闇のライダーver. K2,P,京楽産業．,未分類,パチンコ,2022-04-13,2022-04-27,未分類,True,ベースExcelから自動生成
P_09452d8ed5,Pぱちんこ冬のソナタForever M2,P,京楽産業．,未分類,パチンコ,2021-01-04,2021-02-17,未分類,True,ベースExcelから自動生成
P_0754e49666,Pぱちんこ戦国コレクション LU,P,コナミ,未分類,パチンコ,2021-03-31,2021-07-21,未分類,True,ベースExcelから自動生成
P_0b0e18cbbf,Pぱちんこ戦国コレクションBLACK LA,P,コナミ,未分類,パチンコ,2022-03-30,2022-05-11,未分類,True,ベースExcelから自動生成
P_d54e7700db,Pぱちんこ新・必殺仕置人 K3,P,京楽産業．,未分類,パチンコ,2019-09-04,2020-01-08,未分類,True,ベースExcelから自動生成
P_db65a69f2f,Pぱちんこ新鬼武者 狂鬼乱舞 ズバババ90XX9,P,オッケー．,未分類,パチンコ,2019-09-25,2019-10-30,未分類,True,ベースExcelから自動生成
P_d6b8409c77,Pひぐらしのなく頃に 輪廻転生 FM-JT,P,ディ・ライト,未分類,パチンコ,2024-04-17,2024-07-10,未分類,True,ベースExcelから自動生成
P_e32bd3f507,Pひぐらしのなく頃に～廻～ 219ver.,P,大一商会,未分類,パチンコ,2020-06-03,2020-09-09,未分類,True,ベースExcelから自動生成
P_a63cf2f49b,Pひぐらしのなく頃に～廻～ AM,P,大一商会,未分類,パチンコ,2020-01-15,2021-01-06,未分類,True,ベースExcelから自動生成
P_3d463dac58,Pひぐらしのなく頃に～憩～ 119ver.,P,大一商会,未分類,パチンコ,2020-07-29,2021-01-13,未分類,True,ベースExcelから自動生成
P_1f8462fb12,Pひぐらしのなく頃に～瞬～ AM-S,P,大一商会,未分類,パチンコ,2021-02-17,2021-03-24,未分類,True,ベースExcelから自動生成
P_030c4fa81a,Pひぐらしのなく頃に～蕾～ FH-T,P,大一商会,未分類,パチンコ,2022-08-31,2022-11-02,未分類,True,ベースExcelから自動生成
P_b26feeee94,Pぶいぶい!ゴジラ かいじゅう大集合!! M3-K1,P,ニューギン,未分類,パチンコ,2019-09-11,2019-10-23,未分類,True,ベースExcelから自動生成
P_5905dc3792,Pほのかとクールポコと、ときどき武藤敬司 Y3F,P,豊丸,未分類,パチンコ,2020-01-29,2020-02-19,未分類,True,ベースExcelから自動生成
P_23b330e8ee,Pめぞん一刻～Wedding Story～ H1YX1,P,平和,未分類,パチンコ,2021-07-28,2021-08-25,未分類,True,ベースExcelから自動生成
P_73fc0c560e,Pめぞん一刻～Wedding Story～ 甘デジ,P,アムテックス,未分類,甘デジ/ライト,2022-07-06,2022-08-10,未分類,True,ベースExcelから自動生成
P_8374620c69,Pもっとあぶない刑事 L3-MX,P,ニューギン,未分類,パチンコ,2022-12-28,2023-01-25,未分類,True,ベースExcelから自動生成
P_72283ba7ae,Pやじきた道中記 MM,P,メーシー,未分類,パチンコ,2023-05-31,2023-09-06,未分類,True,ベースExcelから自動生成
P_cda81b53e7,Pやじきた道中記 甘味ver.,P,メーシー,未分類,甘デジ/ライト,2024-01-17,2024-02-14,未分類,True,ベースExcelから自動生成
P_c023b7839a,Pらんま1/2 熱血格闘遊戯 199Ver.,P,高尾,未分類,甘デジ/ライト,2021-12-29,2022-06-08,未分類,True,ベースExcelから自動生成
P_7fb8b1e055,Pらんま1/2 熱血格闘遊戯 99Ver.,P,高尾,未分類,甘デジ/ライト,2022-05-18,2023-03-08,未分類,True,ベースExcelから自動生成
